channel,message_id,date,views,forwards,raw_text
@gazetauz,64024,2026-09-04 11:20:01,15684,25,"До конца 2026 года по проекту интегрированной АЭС планируется завершить проектную документацию, начать строительство внешней инфраструктуры, расширить локализацию и ускорить подготовку кадров. 

В 2027 году власти намерены перейти к лицензированию крупных блоков ВВЭР, проектированию общестанционных зданий и заказу оборудования длительного цикла.

На пике строительства на площадке будут работать более 10 тысяч человек, 65−70% из них должны составить местные специалисты. 

Для независимой экспертизы проектных решений и строительных работ также предложено создать совместное предприятие с международной инжиниринговой компанией.

Нынешняя конфигурация АЭС включает крупные блоки ВВЭР-1000 и малые модульные реакторы РИТМ-200Н. При этом выбранная площадка позволяет в дальнейшем разместить ещё два крупных энергоблока.

https://www.gazeta.uz/ru/2026/09/04/nuclear-power-station-uzb/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,64025,2026-09-04 11:59:43,15780,52,"Для Эльмурода курьерская работа — это не просто маршрут от одного адреса к другому. Это дорога к жизни, которую он хотел построить для своей семьи.

Уже семь лет он работает курьером, больше трёх из них — сотрудничает с сервисом [«Еда» в Yandex Go](https://www.instagram.com/yandex.go.uzbekistan/). Каждый день Эльмурод выполняет около 25 заказов. Благодаря своему труду он смог сыграть свадьбу, купить дом и обновить машину.

Но своим главным достижением Эльмурод наверняка назовёт другое: возможность заботиться о пятерых детях и уверенно смотреть в их будущее.

__На правах рекламы.__"
@gazetauz,64026,2026-09-04 13:00:18,15670,33,"Платёжная система UZCARD объявляет о начале акции «Сезон удачи 2.0».

В ней разыграют 12 смартфонов iPhone 17 Pro, три BYD Yuan Up и денежные суммы среди всех, кто совершает онлайн-платежи, переводы и оплату через Tez QR от 100 тысяч сумов (реклама).

https://www.gazeta.uz/ru/2026/09/04/uzcard/"
@gazetauz,64027,2026-09-04 13:10:00,15120,23,"Выставка «Сад модернизма» в галерее Haqiqiy предлагает взглянуть на архитектуру ташкентского модернизма глазами 11 художников — через их личный опыт и отношение к городу. Помимо 10 объектов, вошедших в список ЮНЕСКО, авторы показывают другие знаковые для столицы здания, которые важно сохранить.

https://www.gazeta.uz/ru/2026/09/04/exhibition-on-tashkent-modernism/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,64028,2026-09-04 13:10:30,14578,26,"**Как могла бы выглядеть карта мира глазами дипломатии Узбекистана**

Узбекистану нужна собственная география внешней политики. Не просто деление мира по континентам или привычным дипломатическим категориям, а карта, построенная вокруг национальных интересов. Мы публикуем колонку **специалиста в сфере международных отношений Юрия Саруханяна** о том, как могла бы выглядеть такая карта мира глазами дипломатии Узбекистана.

**Центральная Азия — естественная среда обитания **

Главная мысль автора — Центральная Азия для Узбекистана должна быть не только направлением внешней политики, а естественной средой обитания. Без устойчивости соседних стран Ташкенту **сложно обеспечивать собственную безопасность, экономическое развитие**, водную безопасность и транспортную связанность. Поэтому региональная политика требует не только инициатив, **но и ответственности**, вовлечённости и готовности к компромиссам.

**Внешняя политика через интересы**

За пределами Центральной Азии автор предлагает смотреть на мир через несколько уровней важности. К первому уровню автор относит регионы, в которых у Узбекистана есть** стратегические интересы**. Ко второму уровню — направления, важные с точки зрения **привлечения инвестиций, знаний, технологий**. А третий уровень, по мнению автора, является для Ташкента **дипломатической периферией**, за которой нужно наблюдать и ситуативно активизироваться, когда это может принести практическую пользу. 

Такой подход позволяет оценивать страны и регионы не по привычной географической карте, а по их значению для безопасности, торговли, логистики, инвестиций, технологий и развития человеческого капитала.

**Зачем нужна такая карта**

По мнению автора, Узбекистану важно выработать собственное, а не унаследованное или заимствованное извне, видение географии своей внешнеполитической активности. Это поможет сформировать** настоящую геополитическую идентичность** и выстраивать более эффективную внешнюю политику.

**Подробнее читайте в колонке на нашем сайте:** https://www.gazeta.uz/ru/2026/09/04/diplomacy-world-map/

__✅ Подпишитесь на__ [__Gazeta — Horizon__](https://t.me/s/gazetauzspecial/)__, чтобы видеть дальше и понимать больше!__"
@gazetauz,64029,2026-09-04 13:26:02,15395,20,"**Курс доллара вновь снизился**

Центральный банк Узбекистана опубликовал обновлённые курсы валют на 7 сентября.

Узбекский сум третий торговый день подряд продолжает укрепляться по отношению к американской валюте. Доллар снизился на 9,70 сума — до 11785,30 сума.

Курс евро подешевел на 3,01 сума, российский рубль вырос на 0,33 сума. 

[Telegram](https://t.me/gazetauz) | [Instagram](https://instagram.com/gazetauzb) | [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,64030,2026-09-04 13:40:00,15829,37,"Актёр Мусулмон Юнусов заявил, что при повторном оформлении инвалидности его дочери у семьи потребовали 300 долларов за включение матери в качестве лица, осуществляющего уход.

После его видеообращения Национальное агентство социальной защиты изучило ситуацию, а вопрос семьи, по словам актёра, был решён.

Агентство сообщило, что обстоятельства требования денег проверяют правоохранительные органы. Шахноза Мирзиёева заявила, что взимание денег за такие услуги является прямым нарушением законодательства.

https://www.gazeta.uz/ru/2026/09/04/300-dollars/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,64031,2026-09-04 14:03:59,15439,42,"3 сентября в международном туристическом комплексе Silk Road Samarkand открылась DUBANYA — премиальная русская баня в Самарканде. 

В комплексе предусмотрены две приватные банные зоны Karavan и Saray для компаний до 10 человек каждая, а также формат Social Banya (реклама).

https://www.gazeta.uz/ru/2026/09/04/dubanya/"
@gazetauz,64032,2026-09-04 14:10:01,16065,44,"На очистных сооружениях «Салар» в Ташкенте установили систему фильтрации воздуха. В хокимияте столицы заявили, что бассейны со сточными водами герметизировали.

Главный технолог «Тошкент шахар сув таъминоти» Дунанбай Казибеков рассказал, как работает система очистки:

«С помощью вентилятора воздух втягивается. Там установлен материал, называемый каталитическим сорбентом, в количестве 11,5 тонны. Ультрафиолетовое излучение позволяет озонировать и окислять воздух. После этого он проходит через активированный уголь в количестве 2,5 тонны. Концентрация выходящего сероводорода составляет ноль, аммиака — также ноль».

https://www.gazeta.uz/ru/2026/09/04/sergeli/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,64033,2026-09-04 14:25:03,16235,36,"Президенту представили Центр современного искусства, который разместился в отреставрированном здании 1912 года в Ташкенте.

Центр, как ожидается, станет площадкой для выставок, лекций, дискуссий, кинопоказов, концертов, перформансов и арт-резиденций.

Шавкат Мирзиёев призвал сделать его «живым пространством», открытым для профессионального сообщества и широкой публики.

https://www.gazeta.uz/ru/2026/09/04/cca-tashkent/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,64034,2026-09-04 15:13:19,16661,30,"За январь−август через агрегаторы такси в Узбекистане совершено 329 млн поездок на сумму свыше 7,2 трлн сумов. Доля безналичных платежей выросла до 36,9% против 27,8% по итогам 2025 года.

Через агрегаторы работают 481,1 тысячи самозанятых водителей, более 7900 из них заработали свыше 100 млн сумов. Самой популярной моделью остаётся Chevrolet Cobalt, доля электромобилей выросла до 2,5%.

За восемь месяцев агрегаторы уплатили 149,2 млрд сумов налогов — уже больше, чем за весь 2025 год. 

Почти половина всех поездок по-прежнему приходится на Ташкент.

https://www.gazeta.uz/ru/2026/09/04/taxi/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,64035,2026-09-04 15:59:20,16752,7,"На глобальной пресс-конференции Next@Acer компания Acer представила новые устройства для работы, игр и повседневных задач. 

Среди главных анонсов — возвращение бренда Packard Bell, который в этом году отмечает 100-летие (реклама).

https://www.gazeta.uz/ru/2026/09/04/acer/"
@gazetauz,64036,2026-09-04 16:16:01,17255,17,"Пять кинопремьер, осенний TEPLO FEST, Ташкентский международный полумарафон, фестиваль мороженого, концерт Сергея Орлова, открытие CCA Tashkent, выставки и другие события предстоящих выходных — в подборке Afisha.uz.

https://www.gazeta.uz/ru/2026/09/04/afisha/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,64037,2026-09-04 16:45:00,18413,46,"Генеральная прокуратура разработала проект закона, которым предлагается ввести административную ответственность для тех, кто обязан сообщать о правонарушениях, но не передал информацию в МВД или центры «Инсон».

Штрафы для работников могут составить до 2,2 млн сумов, для должностных лиц — до 4,4 млн сумов. При повторном нарушении в течение года максимальный штраф для должностных лиц предлагается увеличить до 6,6 млн сумов. 

Законопроект связан в том числе с обязанностью сообщать о ранних браках, беременности девушек младше 16 лет и других нарушениях.

В Генпрокуратуре отмечают, что отсутствие отдельной ответственности может приводить к сокрытию правонарушений. Ранее в Ташкенте выявили почти 1000 таких случаев, включая незаконные отказы в возбуждении уголовных дел.

https://www.gazeta.uz/ru/2026/09/04/project/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@kunuzofficial,173750,2026-09-02 03:59:14,293440,70,"**Ўзбекистонда кунига 30–40 минг тонна чиқинди олиб чиқилди**

Ўзбекистонда Мустақиллик байрами арафасида ўтказилган «Долзарб 40 кунлик» тадбирлари давомида ҳудудлардан 1,4 млн тонна қаттиқ маиший чиқинди олиб чиқилиб, утилизация қилинди. 

Тозалик ишларига ҳар куни 10 мингдан ортиқ ходим ва ўртача 4,5 мингта махсус техника жалб этилди.

👉 https://kun.uz/kr/75508642

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173751,2026-09-02 04:41:26,277958,1224,"**Зафаробод тумани ҳокими ЙТҲга учради — манба**

Йўл-транспорт ҳодисаси ҳоким Ғайратжон Эшпўлатовга бириктирилган хизмат автомобилида юз бергани, рулда унинг вояга етмаган ўғли бўлгани айтилмоқда. Ота-бола жиддий жароҳатлар олиб Республика шошилинч ёрдам илмий марказининг Жиззах шаҳридаги филиалига олиб келинган.

👉 https://kun.uz/kr/63822122

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173754,2026-09-02 05:28:18,268268,370,"**Андижондаги “Ғамхўрлик” марказида ногиронлиги бўлган болалар калтакланди**

Андижон вилояти Қўрғонтепа туманидаги ногиронлиги бўлган болалар учун “Ғамхўрлик” марказида тарбияланувчиларга жисмоний зўравонлик қилинган ва столга боғлаб қўйилган. Kun.uz'га келиб тушган видеоларда ногиронлиги бўлган болаларга нисбатан аёвсиз муносабатда бўлингани, улар калтаклангани акс этади.

Ижтимоий ҳимоя миллий агентлигига кўра, ҳолат юзасидан видеоларда акс этган **6 нафар тарбиячи ва 1 нафар ҳамшира** ишдан олинган, уларни назорат қилиши керак бўлган масъулларга интизомий чора кўрилган. Лекин ҳолатга ҳуқуқий баҳо бериш масаласи очиқ қолмоқда.

👉 https://kun.uz/kr/53123749

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173756,2026-09-02 06:08:11,272717,190,"**Тошкентда синган дарахт юриб кетаётган машиналар устига тушди**

Тошкент шаҳри марказида синган дарахт ҳаракатланиб кетаётган иккита автомобил устига қулади. Воқеа тонг соат 5:32 да Маҳтумқули кўчасида рўй берган. ФВБ хабарига кўра, жароҳат олганлар йўқ.

Ҳолат тезда бартараф этилиб, кўчада автомобиллар ҳаракати тикланган.

👉 https://kun.uz/kr/79165123

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173758,2026-09-02 06:34:15,254609,187,"**Янги Kia – ўзига хос шартлар асосида: Sonet, Sportage ва K5 учун махсус таклифлар**

Kia бренди янги автомобил харид қилишни осонлаштирмоқда: бир вақтнинг ўзида уч турдаги модел учун бошланғич тўлови 25% дан бошланадиган ва йиллик ставкаси 0% бўлган муддатли тўлов асосида янги молиявий дастурлар мавжуд.

👉 https://kun.uz/kr/74954883

Реклама"
@kunuzofficial,173760,2026-09-02 06:40:03,262796,36,"**Бишкекдаги учрашувлар ва Макка алянси | “Геосиёсат”**

Бишкекда ШҲТ саммити ва “ШҲТ плюс” учрашувлари бўлиб ўтди. Унда Россия, Хитой, Эрон, Покистон ва бошқа давлатлар глобал ҳам минтақавий масалалар бўйича ўз позицияларини билдирди. Ўзбекистон президенти бир қатор муҳим ташаббусларни илгари сурди.

Яқин Шарқда эса Покистон, Саудия Арабистони ва Туркия ташқи ишлар вазирлари учрашиб, “Макка мудофаа пактини” расман “Макка мудофаа алянси” деб расмийлаштиришди.

📱 [**Telegram'да кўриш**](https://t.me/kunuzofficial?livestream)

📱[ **YouTube'да кўриш**](https://youtu.be/7bkXMkodZ9Y)"
@kunuzofficial,173761,2026-09-02 07:10:25,265038,83,"**2030 йилда 300 млрд долларлик иқтисодиётга айланоламизми?
**
Президент Шавкат Мирзиёев Мустақиллик байрамидаги нутқида иқтисодий ўсиш бўйича 2030 йил учун янги мақсадли маррани эълон қилди: 300 миллиард долларлик ялпи ички маҳсулот. Иқтисодчи Миркомил Холбоевнинг маълум қилишича, бу – халқаро ташкилотларнинг прогнозларидан унчалик узоқ эмас. Белгиланган маррага етиш учун пандемиядан кейинги даврдаги ўсиш суръатларини сақлаб қолиш керак бўлади.

👉 https://kun.uz/kr/31455414

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173762,2026-09-02 07:44:59,268138,217,"**Ўзбекистонга божсиз нормадан ортиқ қийматда товар олиб кириш арзонлашади

**Хориждан нотижорат мақсадда товар олиб кираётган жисмоний шахслардан товарнинг қиймати божсиз нормадан ошганда ундириладиган ягона божхона тўлови ставкаси 2027 йил 1 январдан пасайтирилади.

Президент фармонига кўра, ставка 30 фоиздан 20 фоизга туширилади. Ҳар бир килограмм учун белгиланган минимал тўлов эса 3 доллардан 2 долларга пасайтирилади.

👉 https://kun.uz/kr/06523939

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173765,2026-09-02 09:30:01,256256,71,"**Божхона божи бўйича муддатсиз имтиёзлар 2029 йилгача амал қилади
**
Президент фармонига биноан, божхона божи бўйича муддатсиз берилган имтиёзларнинг амал қилиш муддати 2029 йил 1 январ деб белгиланиши кутилмоқда – уч ой ичида тегишли қонун лойиҳаси ишлаб чиқилади.

Муддати белгиланган имтиёзлар амал қилиш муддати тугагунига қадар сақлаб қолинади.

👉 https://kun.uz/kr/75537152

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173766,2026-09-02 09:50:01,253851,162,"**Украина Россия ҳаво ҳудудини тўсиш кампаниясини бошламоқда – Зеленский**

Украина президенти Володимир Зеленский Россия ҳаво ҳудудидан фойдаланаётган авиакомпанияларни мамлакат осмонидаги хавф ортиб бораётганидан огоҳлантирди. У Россиянинг Москва, Санкт-Петербург ва бошқа йирик шаҳарларига парвозларни амалга ошираётган ташувчиларга мурожаат қилди.

👉 https://kun.uz/kr/37482597

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173767,2026-09-02 10:10:31,254740,314,"**10 минг долларгача нақд валютани декларациясиз олиб чиқиш мумкин бўлади
**
Ўзбекистон ҳудудини тарк этаётган жисмоний шахслар декларация тўлдирмасдан олиб чиқиб кетиши мумкин бўлган нақд валютанинг максимал миқдори 100 млн сўм эквивалентидан 10 минг доллар эквивалентигача оширилади.

Президент фармони билан, йил охиригача бу ҳақдаги қонун лойиҳасини ҳукуматга киритиш вазифаси қўйилди.

👉 https://kun.uz/kr/20119636

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173768,2026-09-02 10:39:57,252522,102,"**Трамп эронликларни бош кўтаришга чақирди, Зеленский ва Путиндан огоҳлантириш – кун дайжести
**
• АҚШ ва Эрон яна зарбалар алмашди: Centcom Муҳофизлар корпуси объектларини бомбалади, Эрон эса Баҳрайн, Иордания ва Ироқдаги АҚШ активларига зарба берди;

• Зеленский Россия осмонини «ёпиб қўймоқчи», Путин «бунга қандай жавоб беришини» айтди;

• Непал ва Тибетдаги тошқин қурбонлари 1050 кишидан ошди, яна 4 минг одам бедарак йўқолган;

• Бишкекдаги ШҲТ саммити — Эрондаги уруш фонида Евросиё етакчилари учун юзма-юз учрашувларга имкон бўлди;

• Хитой раиси Си Жинпинг охирги ўн йилликда илк марта Мисрга келди.

👉 https://kun.uz/kr/84341718

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173769,2026-09-02 11:15:39,247234,127,"**Қозоғистонга кириш учун пулли электрон рухсатнома - вазият ҳақида нималар маълум?

**Интернетда ноябрь ойидан бошлаб, визасиз мамлакатлар фуқаролари учун Қозоғистонга киришга **пулли электрон рухсатнома** жорий этилиши тўғрисида маълумотлар тарқалди. Бундай қонун лойиҳаси мавжуд, аммо у ҳали қабул қилинмаган.

Рухсатноманинг пулли бўлиш-бўлмаслиги ҳам ҳали ҳал этилмаган.

Электрон рухсатнома бериш тизимининг ўзи январь ойидан бери синов режимида ишламоқда, лекин ундан фойдаланиш мажбурий эмас.

👉 https://kun.uz/kr/17200980

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173770,2026-09-02 11:34:10,257620,758,"**22 млндан 270 млнгача: ОТМлар супер-контракт миқдорларини эълон қила бошлади**

Олийгоҳлар оширилган тўлов-контракт миқдорларини эълон қила бошлади. Қуйида улардан айримлари келтириб ўтилади:

🏛 **Тошкент давлат юридик университетида** — 97,6 млн сўмдан 269,9 млн [сўмгача](https://tsul.uz/media/fsjceryuqc45_04_04_29_08.pdf);

🏛 **Наманган давлат педагогика институтида **— 22,9 млн сўмдан, 31,9 млн [сўмгача](https://t.me/namspii/51929);

🏛 **Тошкент ахборот технологиялари университетида** — базавий тўлов-контракт миқдорининг 4 бараваридан 7 [бараваригача](https://t.me/tuituz_official/32160);

🏛 **Наманган давлат университетида** — 3,5 баравардан 12 [бараваргача](https://t.me/Namdu_xabarlari/10763);

🏛 **Андижон давлат университетида** — 4 баравардан 6 [бараваргача](https://t.me/adu_uz/65017);

🏛 **Андижон давлат педагогика институтида **— 4 баравардан 6 [бараваргача](https://t.me/adpiuz/54677);

🏛 **Андижон давлат чет тиллари институтида** — 4 баравардан 5 [бараваргача](https://t.me/adchti_uz/67642);

🏛 **Ирригация университетида **— 6 баравардан 20 [бараваргача](https://t.me/ilovetiiame/40686);

🏛 **Тошкент кимё-технология университети Янгиер филиалида **— 22,2 млн сўмдан 48,1 млн [сўмгача](https://t.me/tkti_yangiyerf/15275).

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173771,2026-09-02 11:59:57,240220,34,"**UZCARD хайрия ташаббуси доирасида кўмакка муҳтож оилалар фарзандларини қўллаб-қувватлади**

Янги ўқув йили арафасида ҳамда Ўзбекистон Республикаси мустақиллигининг 35 йиллиги муносабати билан UZCARD тўлов тизими VAQF жамоат хайрия фондининг кўмакка муҳтож оилалар фарзандларига ёрдам беришга қаратилган ижтимоий ташаббусини қўллаб-қувватлади.

👉https://kun.uz/kr/70878805

Реклама"
@kunuzofficial,173772,2026-09-02 12:04:57,264841,1425,"**Сурхондарёда темирйўл кесишмасида тўхтамаган Gentra’ни поезд уриб кетди**

Воқеа 28 август куни Денов тумани ҳудудида юз бергани, ҳодиса оқибатида машина салонида бўлган 4 киши ҳалок бўлгани айтилмоқда.

Ҳозирча ҳолат юзасидан тегишли ташкилотлар расмий изоҳ бергани йўқ.

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173773,2026-09-02 12:31:26,252622,249,"**Салқиндан иссиққа: ҳафта охирида ҳаво яна исийди**

Ҳафта бошидаги салқинлик қишлоқ хўжалиги ишлари ва инсон саломатлиги учун нисбатан қулай шароит яратади. Ҳафта охирида ҳароратнинг яна кўтарилиши эса сувга эҳтиёж ва иссиқлик юкламасини оширади. Ҳафта давомида кутилаётган об-ҳаво билан иқлимшунос Эркин Абдулаҳатов таништиради.

👉 https://kun.uz/kr/80947119

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173774,2026-09-02 12:59:57,247585,156,"**Янги ўқув йили бошланди: мактабнинг биринчи кунидан репортаж**

2 сентябрдан Ўзбекистондаги 10 225 та умумтаълим мактабида 2026/2027 ўқув йили бошланди. Бу йил 795 мингдан ортиқ ўғил-қизлар биринчи синфга қадам қўйди. Kun.uz мухбири пойтахтдаги мактаблардан бирида бўлиб, ўқишнинг биринчи кунидан репортаж тайёрлади.

👉 https://kun.uz/kr/08805675

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173775,2026-09-02 13:32:18,233469,175,"**Жиззахдаги АЭС лойиҳасининг умумий қиймати – 9,5 млрд доллар**

Жиззахдаги интеграциялашган АЭС лойиҳасининг умумий қиймати 9,5 млрд доллар, шундан маҳаллий маҳсулотлар улуши 21 фоиз ёки 1,9 млрд долларни ташкил этади, дея маълум қилди президент матбуот хизмати.

Қайд этилишича, ҳозир қурилиш майдонида 450 нафар ишчи ва мутахассис, 100 дан зиёд махсус техника ишлаяпти. Шавкат Мирзиёев лойиҳада маҳаллий маҳсулотлар улушини камида 30 фоизга етказиш вазифасини қўйди.

Фориш туманида алоҳида саноат зонаси ташкил этилиб, солиқ ва бож имтиёзлари берилади. Лойиҳанинг техник назорати ва мустақил экспертизаси учун етакчи хорижий компаниялар жалб қилинади.

👉 https://kun.uz/kr/28481340

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173779,2026-09-02 13:54:01,250067,548,"**Ўзбекистон фуқаролари бошқа давлатдаги машинасини вақтинча олиб келиши мумкин бўлади
**
Ўзбекистон фуқаролари хорижий давлатда рўйхатдан ўтказилган транспорт воситаларини нотижорат мақсадларда Ўзбекистонга вақтинча олиб кириши мумкин бўлади. Бунинг учун божхона тўловлари ундирилади.

27 август куни имзоланган президент фармони билан, 2027 йил декабр ойига қадар бу ҳақдаги қонун лойиҳаси ишлаб чиқиладиган бўлди.

👉 https://kun.uz/kr/72253669

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173780,2026-09-02 14:18:08,254572,264,"**Ўзбекистонда бизнесни рўйхатга олиш тадбири ўтказилади

**Президент 15 октябрдан 30 ноябргача бизнесни рўйхатга олишни маъқуллади. Қайд этилишича, бугунги кунда кузатилмайдиган иқтисодиёт улуши 23 фоиз ёки 246 трлн сўмни ташкил этади, яъни ҳар 4-5 сўмлик иқтисодий айланманинг 1 сўми расмий статистика эътиборидан четда қолмоқда.

“Бу фаолиятни тартибга солиш бюджетга қўшимча ўнлаб триллион сўм тушум таъминлаш ва келгусида солиқ юкини камайтириш имконини беради”, дейилади расмий хабарда.

👉 https://kun.uz/kr/72088124

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173781,2026-09-02 14:39:57,250474,121,"**Ўзбекистонда Маълумотларни бошқариш комиссияси тузилади**

Комиссия 1 декабргача давлат органлари ва ташкилотларидаги маълумотларни бошқариш тизимларини тўлиқ хатловдан ўтказиб, маълумотларни бошқариш бўйича ягона ёндашувни шакллантириши керак.

2027 йил 1 июлга қадар Миллий маълумотлар платформасини ишга тушириш режалаштирилган.

👉 https://kun.uz/kr/27919882

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173782,2026-09-02 14:59:57,259095,48,"**«Авария»га учраган Зафаробод ҳокими ва аҳолига божхона енгилликлари — маҳаллий дайжест
**
▪️Тошкентда Ўзбекистон биринчи президенти Ислом Каримовни хотирлаш маросими бўлиб ўтди.

▪️Зафаробод тумани ҳокими Ғайратжон Эшпўлатов оғир йўл-транспорт ҳодисасига учради.

▪️Фуқарога бошқа давлатдаги машинасини вақтинча олиб келишга рухсат берилади.

▪️Божсиз нормадан ортиқ қийматда товар олиб кириш арзонлашади.

▪️10 минг долларгача нақд валютани декларациясиз олиб чиқиш мумкин бўлади.

▪️Андижондаги «Ғамхўрлик» марказида ногиронлиги бўлган болалар калтакланди.

🗓 Куннинг муҳим янгиликлари билан таништирамиз.

👉 https://kun.uz/kr/70369461

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173783,2026-09-02 16:00:12,261373,128,"**«Тўқимачи» стадиони нега бузилмоқда? Масъуллар изоҳ берди**

Тошкент марказидаги тарихий «Тўқимачи» стадиони бузилаётгани жамоатчиликда саволлар уйғотди. Kun.uz стадионнинг мулкдори ҳамда ваколатли давлат идоралари билан боғланиб, вазиятга ойдинлик киритди.
Қурилиш ва уй-жой коммунал хўжалиги соҳасида назорат қилиш инспекциясининг Kun.uz’га маълум қилишича, мазкур ҳудудда қурилиш-монтаж ишларини амалга ошириш учун рухсат берилган ва бу ерда автотураргоҳ, маиший хизмат кўрсатиш объекти қурилади.

👉 https://kun.uz/kr/54488282

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173785,2026-09-02 16:29:57,259655,111,"**ШҲТнинг юбилей саммити. Бишкекда давлат раҳбарлари нималар ҳақида гапирди?**

31 августдан 1 сентябрга қадар Бишкек шаҳрида Шанхай ҳамкорлик ташкилотининг 25 йиллигига бағишланган юбилей саммити ўтказилди. Ўзбекистон президенти ўз нутқида кескинликларни юмшатиш муҳимлигига урғу берган ҳолда, Яқин Шарқдаги вазиятнинг ривожи алоҳида ташвиш уйғотаётганини таъкидлаб ўтди. Ҳиндистон бош вазири дунёдаги қуролли тўқнашувлар, хусусан, Россия-Украина урушини зудлик билан тўхтатиш бўйича тўғридан-тўғри ва қатъий чақириқ билан чиқди. «Урушнинг ҳар бир куни инсониятни орқага тортяпти. Ҳарбий ҳаракатларни тугатишга ўтиш керак», деди Моди Путинга. 

Хитой раҳбари эса расмий Пекин долларга қарамликни камайтириш ва ШҲТ доирасида мустақил молиявий архитектурани яратишни мақсад қилганини таъкидлаб ўтди.

👉 https://kun.uz/kr/55062704

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173786,2026-09-02 17:29:57,259331,440,"**Таиланд Ўзбекистон фуқаролари учун визасиз режимни бекор қилди**

Таиланд ҳукумати дунёнинг 93 мамлакати, жумладан, Ўзбекистон фуқаролари учун амалда бўлган 60 кунлик визасиз режимни 15 сентябрдан расман бекор қилди.

👉 https://kun.uz/kr/98713435

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
@kunuzofficial,173787,2026-09-02 17:59:57,260393,44,"**Муаммолар гирдобидаги «Бунёдкор» мураббийлар штаби билан хайрлашди**

Молиявий муаммоларга учраган ва Суперлигада қаторасига 9 та ўйинни ютқазган клубдан бош мураббий Илёс Зейтуллаев ҳамда унинг ёрдамчилари истеъфога чиқди.

👉 https://kun.uz/kr/10946856

[Kun.uz расмий канали](https://t.me/kunuzofficial)"
